Table Name,State Code,District Code,Tehsil Code,Area Name,Age,Total - Persons,Total - Males,Total - Females,Rural - Persons,Rural - Males,Rural - Females,Urban - Persons,Urban - Males,Urban - Females
C3713,22,0,0,State - CHHATTISGARH  22,100+,2441,954,1487,2069,838,1231,372,116,256
C3713,22,0,0,State - CHHATTISGARH  22,Age not stated,28082,15742,12340,23083,12976,10107,4999,2766,2233
C3713,23,0,0,State - MADHYA PRADESH  23,All ages,60348023,31443652,28904371,44380878,23031093,21349785,15967145,8412559,7554586
C3713,23,0,0,State - MADHYA PRADESH  23,0,1206829,626657,580172,961029,497170,463859,245800,129487,116313
C3713,23,0,0,State - MADHYA PRADESH  23,1,1271855,659942,611913,987854,510081,477773,284001,149861,134140
C3713,23,0,0,State - MADHYA PRADESH  23,2,1613911,833337,780574,1269950,652901,617049,343961,180436,163525
C3713,23,0,0,State - MADHYA PRADESH  23,3,1678510,850077,828433,1307307,660449,646858,371203,189628,181575
C3713,23,0,0,State - MADHYA PRADESH  23,4,1597631,831699,765932,1250445,649168,601277,347186,182531,164655
C3713,23,0,0,State - MADHYA PRADESH  23,5,1700214,898393,801821,1320586,694602,625984,379628,203791,175837
C3713,23,0,0,State - MADHYA PRADESH  23,6,1713264,879742,833522,1346573,689355,657218,366691,190387,176304
C3713,23,0,0,State - MADHYA PRADESH  23,7,1385697,710779,674918,1036836,530982,505854,348861,179797,169064
C3713,23,0,0,State - MADHYA PRADESH  23,8,2002398,1037498,964900,1539336,794025,745311,463062,243473,219589
C3713,23,0,0,State - MADHYA PRADESH  23,9,1313098,672018,641080,1006527,513848,492679,306571,158170,148401
C3713,23,0,0,State - MADHYA PRADESH  23,10,2160767,1137640,1023127,1654420,866663,787757,506347,270977,235370
C3713,23,0,0,State - MADHYA PRADESH  23,11,1124728,600693,524035,819818,439515,380303,304910,161178,143732
C3713,23,0,0,State - MADHYA PRADESH  23,12,1921483,1029501,891982,1447681,773828,673853,473802,255673,218129
C3713,23,0,0,State - MADHYA PRADESH  23,13,1182292,618571,563721,852990,450224,402766,329302,168347,160955
C3713,23,0,0,State - MADHYA PRADESH  23,14,1379739,737389,642350,1008925,543119,465806,370814,194270,176544
C3713,23,0,0,State - MADHYA PRADESH  23,15,1303417,730449,572968,941398,533915,407483,362019,196534,165485
C3713,23,0,0,State - MADHYA PRADESH  23,16,1307333,715841,591492,931604,516559,415045,375729,199282,176447
C3713,23,0,0,State - MADHYA PRADESH  23,17,786341,436104,350237,508332,284435,223897,278009,151669,126340
C3713,23,0,0,State - MADHYA PRADESH  23,18,1628525,916067,712458,1163225,655004,508221,465300,261063,204237
C3713,23,0,0,State - MADHYA PRADESH  23,19,665001,357254,307747,430938,227716,203222,234063,129538,104525
C3713,23,0,0,State - MADHYA PRADESH  23,20,1658995,873892,785103,1197938,631672,566266,461057,242220,218837
C3713,23,0,0,State - MADHYA PRADESH  23,21,616596,343115,273481,395474,215135,180339,221122,127980,93142
C3713,23,0,0,State - MADHYA PRADESH  23,22,1275480,702782,572698,906901,500186,406715,368579,202596,165983
C3713,23,0,0,State - MADHYA PRADESH  23,23,757390,348478,408912,532170,229251,302919,225220,119227,105993
C3713,23,0,0,State - MADHYA PRADESH  23,24,859555,425431,434124,601465,286442,315023,258090,138989,119101
C3713,23,0,0,State - MADHYA PRADESH  23,25,1571849,873845,698004,1125026,648527,476499,446823,225318,221505
C3713,23,0,0,State - MADHYA PRADESH  23,26,883858,451630,432228,631396,319193,312203,252462,132437,120025
C3713,23,0,0,State - MADHYA PRADESH  23,27,547222,279380,267842,371378,186360,185018,175844,93020,82824
C3713,23,0,0,State - MADHYA PRADESH  23,28,1351176,608204,742972,1005479,440058,565421,345697,168146,177551
C3713,23,0,0,State - MADHYA PRADESH  23,29,310397,151256,159141,205395,95664,109731,105002,55592,49410
C3713,23,0,0,State - MADHYA PRADESH  23,30,2037158,1115378,921780,1463255,822557,640698,573903,292821,281082
C3713,23,0,0,State - MADHYA PRADESH  23,31,265148,134069,131079,175656,84581,91075,89492,49488,40004
C3713,23,0,0,State - MADHYA PRADESH  23,32,1045039,530987,514052,753830,379484,374346,291209,151503,139706
C3713,23,0,0,State - MADHYA PRADESH  23,33,535272,207683,327589,401069,142937,258132,134203,64746,69457
C3713,23,0,0,State - MADHYA PRADESH  23,34,465844,201032,264812,340144,138414,201730,125700,62618,63082
C3713,23,0,0,State - MADHYA PRADESH  23,35,1764370,1048347,716023,1223068,757353,465715,541302,290994,250308
C3713,23,0,0,State - MADHYA PRADESH  23,36,659155,337586,321569,471578,242054,229524,187577,95532,92045
C3713,23,0,0,State - MADHYA PRADESH  23,37,320431,154388,166043,219133,102652,116481,101298,51736,49562
C3713,23,0,0,State - MADHYA PRADESH  23,38,960888,413831,547057,709356,293258,416098,251532,120573,130959
C3713,23,0,0,State - MADHYA PRADESH  23,39,222364,108656,113708,148713,69544,79169,73651,39112,34539
C3713,23,0,0,State - MADHYA PRADESH  23,40,1688383,995014,693369,1185711,711726,473985,502672,283288,219384
C3713,23,0,0,State - MADHYA PRADESH  23,41,176138,96627,79511,115742,61061,54681,60396,35566,24830
C3713,23,0,0,State - MADHYA PRADESH  23,42,610048,325680,284368,430856,224387,206469,179192,101293,77899
C3713,23,0,0,State - MADHYA PRADESH  23,43,306310,111293,195017,225845,71877,153968,80465,39416,41049
C3713,23,0,0,State - MADHYA PRADESH  23,44,235555,107366,128189,164234,69010,95224,71321,38356,32965
C3713,23,0,0,State - MADHYA PRADESH  23,45,1273182,745234,527948,887552,533248,354304,385630,211986,173644
C3713,23,0,0,State - MADHYA PRADESH  23,46,298715,148675,150040,213021,102789,110232,85694,45886,39808
C3713,23,0,0,State - MADHYA PRADESH  23,47,184768,88202,96566,125157,55772,69385,59611,32430,27181
C3713,23,0,0,State - MADHYA PRADESH  23,48,559509,239135,320374,419505,167874,251631,140004,71261,68743
C3713,23,0,0,State - MADHYA PRADESH  23,49,121017,60355,60662,81525,37837,43688,39492,22518,16974
C3713,23,0,0,State - MADHYA PRADESH  23,50,1140675,660455,480220,832386,491964,340422,308289,168491,139798
C3713,23,0,0,State - MADHYA PRADESH  23,51,113561,64978,48583,75678,41354,34324,37883,23624,14259
C3713,23,0,0,State - MADHYA PRADESH  23,52,324562,176164,148398,232796,122160,110636,91766,54004,37762
C3713,23,0,0,State - MADHYA PRADESH  23,53,169351,66582,102769,124850,41914,82936,44501,24668,19833
C3713,23,0,0,State - MADHYA PRADESH  23,54,142829,67047,75782,100593,43016,57577,42236,24031,18205
C3713,23,0,0,State - MADHYA PRADESH  23,55,811207,420476,390731,595267,316344,278923,215940,104132,111808
C3713,23,0,0,State - MADHYA PRADESH  23,56,189374,93697,95677,139853,66888,72965,49521,26809,22712
C3713,23,0,0,State - MADHYA PRADESH  23,57,103891,47238,56653,73886,30274,43612,30005,16964,13041
C3713,23,0,0,State - MADHYA PRADESH  23,58,331858,123341,208517,259090,86843,172247,72768,36498,36270
C3713,23,0,0,State - MADHYA PRADESH  23,59,75423,38567,36856,50842,22872,27970,24581,15695,8886
C3713,23,0,0,State - MADHYA PRADESH  23,60,1053621,537671,515950,812093,426548,385545,241528,111123,130405
C3713,23,0,0,State - MADHYA PRADESH  23,61,80245,42758,37487,57278,29059,28219,22967,13699,9268
C3713,23,0,0,State - MADHYA PRADESH  23,62,244408,120160,124248,189184,90754,98430,55224,29406,25818
C3713,23,0,0,State - MADHYA PRADESH  23,63,117457,41480,75977,91554,27916,63638,25903,13564,12339
C3713,23,0,0,State - MADHYA PRADESH  23,64,77065,35953,41112,56311,24001,32310,20754,11952,8802
C3713,23,0,0,State - MADHYA PRADESH  23,65,758459,375186,383273,579182,293360,285822,179277,81826,97451
C3713,23,0,0,State - MADHYA PRADESH  23,66,90729,45192,45537,66998,32243,34755,23731,12949,10782
C3713,23,0,0,State - MADHYA PRADESH  23,67,58771,28396,30375,41724,18584,23140,17047,9812,7235
C3713,23,0,0,State - MADHYA PRADESH  23,68,158162,57692,100470,124667,41895,82772,33495,15797,17698
C3713,23,0,0,State - MADHYA PRADESH  23,69,36501,16964,19537,26183,11069,15114,10318,5895,4423
C3713,23,0,0,State - MADHYA PRADESH  23,70,629696,319728,309968,488250,253472,234778,141446,66256,75190
C3713,23,0,0,State - MADHYA PRADESH  23,71,31566,17248,14318,22613,11713,10900,8953,5535,3418
C3713,23,0,0,State - MADHYA PRADESH  23,72,93800,48566,45234,70309,35566,34743,23491,13000,10491
C3713,23,0,0,State - MADHYA PRADESH  23,73,35570,15181,20389,26515,9997,16518,9055,5184,3871
C3713,23,0,0,State - MADHYA PRADESH  23,74,26345,13558,12787,18321,8756,9565,8024,4802,3222
C3713,23,0,0,State - MADHYA PRADESH  23,75,253680,122345,131335,193555,95295,98260,60125,27050,33075
C3713,23,0,0,State - MADHYA PRADESH  23,76,32028,16427,15601,22989,11289,11700,9039,5138,3901
C3713,23,0,0,State - MADHYA PRADESH  23,77,15018,7662,7356,10405,4932,5473,4613,2730,1883
C3713,23,0,0,State - MADHYA PRADESH  23,78,41773,17144,24629,31555,11918,19637,10218,5226,4992
C3713,23,0,0,State - MADHYA PRADESH  23,79,10262,4923,5339,7106,3100,4006,3156,1823,1333
C3713,23,0,0,State - MADHYA PRADESH  23,80,205283,98401,106882,158769,77960,80809,46514,20441,26073
C3713,23,0,0,State - MADHYA PRADESH  23,81,9910,5422,4488,7218,3788,3430,2692,1634,1058
C3713,23,0,0,State - MADHYA PRADESH  23,82,22161,11557,10604,16145,8263,7882,6016,3294,2722
C3713,23,0,0,State - MADHYA PRADESH  23,83,8078,3717,4361,5670,2333,3337,2408,1384,1024
C3713,23,0,0,State - MADHYA PRADESH  23,84,6466,3448,3018,4256,2150,2106,2210,1298,912
C3713,23,0,0,State - MADHYA PRADESH  23,85,62946,29918,33028,46399,22672,23727,16547,7246,9301
C3713,23,0,0,State - MADHYA PRADESH  23,86,7193,3840,3353,5105,2630,2475,2088,1210,878
C3713,23,0,0,State - MADHYA PRADESH  23,87,4531,2351,2180,3007,1468,1539,1524,883,641
C3713,23,0,0,State - MADHYA PRADESH  23,88,7832,3318,4514,5941,2357,3584,1891,961,930
C3713,23,0,0,State - MADHYA PRADESH  23,89,2955,1421,1534,2077,939,1138,878,482,396
C3713,23,0,0,State - MADHYA PRADESH  23,90,49598,22420,27178,37729,17704,20025,11869,4716,7153
C3713,23,0,0,State - MADHYA PRADESH  23,91,2713,1450,1263,1942,1029,913,771,421,350
C3713,23,0,0,State - MADHYA PRADESH  23,92,5009,2551,2458,3587,1831,1756,1422,720,702
C3713,23,0,0,State - MADHYA PRADESH  23,93,2431,1102,1329,1742,744,998,689,358,331
C3713,23,0,0,State - MADHYA PRADESH  23,94,2056,1009,1047,1488,697,791,568,312,256
C3713,23,0,0,State - MADHYA PRADESH  23,95,16057,7259,8798,11933,5588,6345,4124,1671,2453
C3713,23,0,0,State - MADHYA PRADESH  23,96,2757,1315,1442,2032,1000,1032,725,315,410
C3713,23,0,0,State - MADHYA PRADESH  23,97,1514,753,761,1014,503,511,500,250,250
C3713,23,0,0,State - MADHYA PRADESH  23,98,4692,2159,2533,3583,1646,1937,1109,513,596
C3713,23,0,0,State - MADHYA PRADESH  23,99,3155,1482,1673,2418,1157,1261,737,325,412
C3713,23,0,0,State - MADHYA PRADESH  23,100+,8431,2666,5765,6338,2129,4209,2093,537,1556
C3713,23,0,0,State - MADHYA PRADESH  23,Age not stated,159523,86112,73411,117106,62947,54159,42417,23165,19252
C3713,24,0,0,State - GUJARAT  24,All ages,50671017,26385577,24285440,31740767,16317771,15422996,18930250,10067806,8862444
C3713,24,0,0,State - GUJARAT  24,0,833157,448115,385042,570608,303372,267236,262549,144743,117806
C3713,24,0,0,State - GUJARAT  24,1,927582,497412,430170,618099,327086,291013,309483,170326,139157
C3713,24,0,0,State - GUJARAT  24,2,1153331,608808,544523,786747,410503,376244,366584,198305,168279
C3713,24,0,0,State - GUJARAT  24,3,1194980,620715,574265,804312,412543,391769,390668,208172,182496
C3713,24,0,0,State - GUJARAT  24,4,1159620,614838,544782,796647,418289,378358,362973,196549,166424
C3713,24,0,0,State - GUJARAT  24,5,1210512,654970,555542,795670,424574,371096,414842,230396,184446
C3713,24,0,0,State - GUJARAT  24,6,1053222,555290,497932,713858,372160,341698,339364,183130,156234
C3713,24,0,0,State - GUJARAT  24,7,1117785,586369,531416,733677,381294,352383,384108,205075,179033
C3713,24,0,0,State - GUJARAT  24,8,1308013,690157,617856,874011,455600,418411,434002,234557,199445
C3713,24,0,0,State - GUJARAT  24,9,992490,523492,468998,674040,353852,320188,318450,169640,148810
C3713,24,0,0,State - GUJARAT  24,10,1422251,757412,664839,920940,485960,434980,501311,271452,229859
C3713,24,0,0,State - GUJARAT  24,11,925983,500096,425887,591646,320175,271471,334337,179921,154416
C3713,24,0,0,State - GUJARAT  24,12,1291981,688434,603547,828174,437621,390553,463807,250813,212994
C3713,24,0,0,State - GUJARAT  24,13,973749,512713,461036,614042,324779,289263,359707,187934,171773
C3713,24,0,0,State - GUJARAT  24,14,1059512,555767,503745,668978,350711,318267,390534,205056,185478
C3713,24,0,0,State - GUJARAT  24,15,1163265,627417,535848,730449,391535,338914,432816,235882,196934
C3713,24,0,0,State - GUJARAT  24,16,1065152,548381,516771,658237,334585,323652,406915,213796,193119
C3713,24,0,0,State - GUJARAT  24,17,872294,461642,410652,511891,266547,245344,360403,195095,165308
C3713,24,0,0,State - GUJARAT  24,18,1359659,745319,614340,832344,443062,389282,527315,302257,225058
C3713,24,0,0,State - GUJARAT  24,19,723384,373719,349665,419908,208373,211535,303476,165346,138130
C3713,24,0,0,State - GUJARAT  24,20,1423714,745484,678230,856048,438528,417520,567666,306956,260710
C3713,24,0,0,State - GUJARAT  24,21,724839,394641,330198,415771,220441,195330,309068,174200,134868
C3713,24,0,0,State - GUJARAT  24,22,1150172,632212,517960,678837,372614,306223,471335,259598,211737
C3713,24,0,0,State - GUJARAT  24,23,768164,377465,390699,459747,215832,243915,308417,161633,146784
C3713,24,0,0,State - GUJARAT  24,24,772376,388742,383634,461398,223376,238022,310978,165366,145612
C3713,24,0,0,State - GUJARAT  24,25,1364608,766684,597924,788016,458370,329646,576592,308314,268278
C3713,24,0,0,State - GUJARAT  24,26,753996,389916,364080,451782,228660,223122,302214,161256,140958
C3713,24,0,0,State - GUJARAT  24,27,578679,310266,268413,330424,174951,155473,248255,135315,112940
C3713,24,0,0,State - GUJARAT  24,28,1159740,539300,620440,724183,325778,398405,435557,213522,222035
C3713,24,0,0,State - GUJARAT  24,29,367848,175893,191955,216892,99401,117491,150956,76492,74464
C3713,24,0,0,State - GUJARAT  24,30,1669762,912857,756905,971036,539769,431267,698726,373088,325638
C3713,24,0,0,State - GUJARAT  24,31,336283,174398,161885,197768,98739,99029,138515,75659,62856
C3713,24,0,0,State - GUJARAT  24,32,1002333,518301,484032,610883,313851,297032,391450,204450,187000
C3713,24,0,0,State - GUJARAT  24,33,521986,218532,303454,336487,130758,205729,185499,87774,97725
C3713,24,0,0,State - GUJARAT  24,34,455201,203445,251756,290063,121866,168197,165138,81579,83559
C3713,24,0,0,State - GUJARAT  24,35,1487637,893174,594463,846225,526676,319549,641412,366498,274914
C3713,24,0,0,State - GUJARAT  24,36,591955,297014,294941,363482,182728,180754,228473,114286,114187
C3713,24,0,0,State - GUJARAT  24,37,376720,190297,186423,220681,110925,109756,156039,79372,76667
C3713,24,0,0,State - GUJARAT  24,38,875403,378619,496784,554224,230990,323234,321179,147629,173550
C3713,24,0,0,State - GUJARAT  24,39,299065,142293,156772,178959,82489,96470,120106,59804,60302
C3713,24,0,0,State - GUJARAT  24,40,1434014,811950,622064,828998,473581,355417,605016,338369,266647
C3713,24,0,0,State - GUJARAT  24,41,240491,128434,112057,144182,75189,68993,96309,53245,43064
C3713,24,0,0,State - GUJARAT  24,42,719607,382722,336885,433788,226587,207201,285819,156135,129684
C3713,24,0,0,State - GUJARAT  24,43,338121,134043,204078,217447,76982,140465,120674,57061,63613
C3713,24,0,0,State - GUJARAT  24,44,280940,128596,152344,174592,74076,100516,106348,54520,51828
C3713,24,0,0,State - GUJARAT  24,45,1137976,667531,470445,664689,400696,263993,473287,266835,206452
C3713,24,0,0,State - GUJARAT  24,46,323068,163115,159953,202655,99659,102996,120413,63456,56957
C3713,24,0,0,State - GUJARAT  24,47,228591,113268,115323,132849,62922,69927,95742,50346,45396
C3713,24,0,0,State - GUJARAT  24,48,551719,245583,306136,365541,154122,211419,186178,91461,94717
C3713,24,0,0,State - GUJARAT  24,49,179707,88034,91673,107296,49084,58212,72411,38950,33461
C3713,24,0,0,State - GUJARAT  24,50,925075,508612,416463,566373,314986,251387,358702,193626,165076
C3713,24,0,0,State - GUJARAT  24,51,175638,100635,75003,103967,57435,46532,71671,43200,28471
C3713,24,0,0,State - GUJARAT  24,52,387691,211411,176280,246892,131799,115093,140799,79612,61187
C3713,24,0,0,State - GUJARAT  24,53,191983,84564,107419,125845,48973,76872,66138,35591,30547
C3713,24,0,0,State - GUJARAT  24,54,171280,83703,87577,107465,48509,58956,63815,35194,28621
C3713,24,0,0,State - GUJARAT  24,55,636869,334139,302730,400429,216866,183563,236440,117273,119167
C3713,24,0,0,State - GUJARAT  24,56,183159,92723,90436,119952,58640,61312,63207,34083,29124
C3713,24,0,0,State - GUJARAT  24,57,125540,61918,63622,78725,36348,42377,46815,25570,21245
C3713,24,0,0,State - GUJARAT  24,58,311253,122962,188291,218231,78488,139743,93022,44474,48548
C3713,24,0,0,State - GUJARAT  24,59,93592,45821,47771,59541,26575,32966,34051,19246,14805
C3713,24,0,0,State - GUJARAT  24,60,766761,377066,389695,505557,254854,250703,261204,122212,138992
C3713,24,0,0,State - GUJARAT  24,61,96849,51284,45565,63296,32343,30953,33553,18941,14612
C3713,24,0,0,State - GUJARAT  24,62,234126,113985,120141,159824,75926,83898,74302,38059,36243
C3713,24,0,0,State - GUJARAT  24,63,117862,45080,72782,80597,26359,54238,37265,18721,18544
C3713,24,0,0,State - GUJARAT  24,64,81703,38247,43456,53109,22768,30341,28594,15479,13115
C3713,24,0,0,State - GUJARAT  24,65,556579,271386,285193,364606,183157,181449,191973,88229,103744
C3713,24,0,0,State - GUJARAT  24,66,85723,41725,43998,55177,25877,29300,30546,15848,14698
C3713,24,0,0,State - GUJARAT  24,67,65229,31684,33545,39193,17613,21580,26036,14071,11965
C3713,24,0,0,State - GUJARAT  24,68,139175,52686,86489,97071,32959,64112,42104,19727,22377
C3713,24,0,0,State - GUJARAT  24,69,45759,20547,25212,29558,12006,17552,16201,8541,7660
C3713,24,0,0,State - GUJARAT  24,70,442105,203094,239011,298244,140055,158189,143861,63039,80822
C3713,24,0,0,State - GUJARAT  24,71,42987,22215,20772,28237,13761,14476,14750,8454,6296
C3713,24,0,0,State - GUJARAT  24,72,98610,47075,51535,65585,30549,35036,33025,16526,16499
C3713,24,0,0,State - GUJARAT  24,73,38548,16785,21763,24682,9481,15201,13866,7304,6562
C3713,24,0,0,State - GUJARAT  24,74,28448,13976,14472,16953,7652,9301,11495,6324,5171
C3713,24,0,0,State - GUJARAT  24,75,182637,80937,101700,120263,54655,65608,62374,26282,36092
C3713,24,0,0,State - GUJARAT  24,76,33010,16153,16857,20466,9608,10858,12544,6545,5999
C3713,24,0,0,State - GUJARAT  24,77,17323,8284,9039,10258,4399,5859,7065,3885,3180
C3713,24,0,0,State - GUJARAT  24,78,38317,15193,23124,25090,8908,16182,13227,6285,6942
C3713,24,0,0,State - GUJARAT  24,79,13075,5829,7246,8306,3301,5005,4769,2528,2241
C3713,24,0,0,State - GUJARAT  24,80,152557,63519,89038,104775,44791,59984,47782,18728,29054
C3713,24,0,0,State - GUJARAT  24,81,14139,6953,7186,9739,4523,5216,4400,2430,1970
C3713,24,0,0,State - GUJARAT  24,82,23919,10816,13103,15855,7033,8822,8064,3783,4281
C3713,24,0,0,State - GUJARAT  24,83,9609,4171,5438,6003,2323,3680,3606,1848,1758
C3713,24,0,0,State - GUJARAT  24,84,7511,3548,3963,4407,1955,2452,3104,1593,1511
C3713,24,0,0,State - GUJARAT  24,85,55338,23472,31866,36239,16102,20137,19099,7370,11729
C3713,24,0,0,State - GUJARAT  24,86,7231,3485,3746,4280,1978,2302,2951,1507,1444
C3713,24,0,0,State - GUJARAT  24,87,5671,2584,3087,3355,1502,1853,2316,1082,1234
C3713,24,0,0,State - GUJARAT  24,88,6753,2684,4069,4434,1621,2813,2319,1063,1256
C3713,24,0,0,State - GUJARAT  24,89,3528,1481,2047,2215,845,1370,1313,636,677
C3713,24,0,0,State - GUJARAT  24,90,37986,13981,24005,26617,10291,16326,11369,3690,7679
C3713,24,0,0,State - GUJARAT  24,91,3351,1544,1807,2246,992,1254,1105,552,553
C3713,24,0,0,State - GUJARAT  24,92,5872,2518,3354,3861,1626,2235,2011,892,1119
